X,y,coi,cow
~/projects/deeptraining/dataset/images/resized/valid/000000360165.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000360165.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000078695.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000078695.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000028307.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000028307.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000132528.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000132528.png,true,true
~/projects/deeptraining/dataset/images/resized/valid/000000063408.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000063408.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000271249.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000271249.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000198112.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000198112.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000416668.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000416668.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000405849.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000405849.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000543065.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000543065.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000147835.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000147835.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000281758.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000281758.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000473052.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000473052.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000509706.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000509706.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000125252.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000125252.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000148032.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000148032.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000023579.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000023579.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000502001.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000502001.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000382453.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000382453.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000231450.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000231450.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000251008.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000251008.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000387849.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000387849.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000032816.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000032816.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000190680.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000190680.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000501835.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000501835.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000113736.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000113736.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000338745.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000338745.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000049312.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000049312.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000316555.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000316555.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000093866.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000093866.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000501258.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000501258.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000071673.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000071673.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000227878.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000227878.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000478457.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000478457.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000467745.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000467745.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000459319.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000459319.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000372252.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000372252.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000447985.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000447985.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000507237.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000507237.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000096475.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000096475.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000292518.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000292518.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000356888.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000356888.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000163496.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000163496.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000562370.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000562370.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000341409.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000341409.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000410344.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000410344.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000299180.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000299180.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000059501.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000059501.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000541108.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000541108.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000287774.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000287774.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000427555.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000427555.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000226913.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000226913.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000126770.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000126770.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000099219.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000099219.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000316178.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000316178.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000538687.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000538687.png,true,true
~/projects/deeptraining/dataset/images/resized/valid/000000302243.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000302243.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000542054.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000542054.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000157159.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000157159.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000225529.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000225529.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000494579.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000494579.png,true,true
~/projects/deeptraining/dataset/images/resized/valid/000000448765.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000448765.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000533862.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000533862.png,true,true
~/projects/deeptraining/dataset/images/resized/valid/000000559356.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000559356.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000002211.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000002211.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000054340.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000054340.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000448161.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000448161.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000016314.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000016314.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000106151.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000106151.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000370102.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000370102.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000513778.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000513778.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000238203.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000238203.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000190572.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000190572.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000258304.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000258304.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000522660.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000522660.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000056262.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000056262.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000245440.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000245440.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000125063.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000125063.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000367319.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000367319.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000336532.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000336532.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000177023.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000177023.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000260888.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000260888.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000315043.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000315043.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000327572.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000327572.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000443640.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000443640.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000106047.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000106047.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000260991.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000260991.png,true,false
